[s],CH1[V]
-2.5090E-06,-3.139E-02
-2.5080E-06,-3.139E-02
-2.5070E-06,-3.139E-02
-2.5060E-06,-3.139E-02
-2.5050E-06,-3.139E-02
-2.5040E-06,-3.139E-02
-2.5030E-06,-7.139E-02
-2.5020E-06,-3.139E-02
-2.5010E-06,-3.139E-02
-2.5000E-06,-3.139E-02
-2.4990E-06,-7.139E-02
-2.4980E-06,-3.139E-02
-2.4970E-06,-3.139E-02
-2.4960E-06,-3.139E-02
-2.4950E-06,-3.139E-02
-2.4940E-06,-3.139E-02
-2.4930E-06,-3.139E-02
-2.4920E-06,-3.139E-02
-2.4910E-06,-3.139E-02
-2.4900E-06,-3.139E-02
-2.4890E-06,-3.139E-02
-2.4880E-06,-3.139E-02
-2.4870E-06,-3.139E-02
-2.4860E-06,-3.139E-02
-2.4850E-06,-3.139E-02
-2.4840E-06,-3.139E-02
-2.4830E-06,-3.139E-02
-2.4820E-06,-3.139E-02
-2.4810E-06,-3.139E-02
-2.4800E-06,-3.139E-02
-2.4790E-06,-3.139E-02
-2.4780E-06,-3.139E-02
-2.4770E-06,-3.139E-02
-2.4760E-06,-3.139E-02
-2.4750E-06,-3.139E-02
-2.4740E-06,-3.139E-02
-2.4730E-06,-3.139E-02
-2.4720E-06,-3.139E-02
-2.4710E-06,-3.139E-02
-2.4700E-06,-3.139E-02
-2.4690E-06,-3.139E-02
-2.4680E-06,-3.139E-02
-2.4670E-06,-3.139E-02
-2.4660E-06,-3.139E-02
-2.4650E-06,-3.139E-02
-2.4640E-06,-3.139E-02
-2.4630E-06,-3.139E-02
-2.4620E-06,-3.139E-02
-2.4610E-06,-3.139E-02
-2.4600E-06,-3.139E-02
-2.4590E-06,-3.139E-02
-2.4580E-06,-3.139E-02
-2.4570E-06,-3.139E-02
-2.4560E-06,-3.139E-02
-2.4550E-06,-7.139E-02
-2.4540E-06,-3.139E-02
-2.4530E-06,-3.139E-02
-2.4520E-06,-3.139E-02
-2.4510E-06,-7.139E-02
-2.4500E-06,-3.139E-02
-2.4490E-06,-3.139E-02
-2.4480E-06,-3.139E-02
-2.4470E-06,-3.139E-02
-2.4460E-06,-3.139E-02
-2.4450E-06,-3.139E-02
-2.4440E-06,-3.139E-02
-2.4430E-06,-3.139E-02
-2.4420E-06,-3.139E-02
-2.4410E-06,-3.139E-02
-2.4400E-06,-3.139E-02
-2.4390E-06,-7.139E-02
-2.4380E-06,-3.139E-02
-2.4370E-06,-3.139E-02
-2.4360E-06,-3.139E-02
-2.4350E-06,-7.139E-02
-2.4340E-06,-3.139E-02
-2.4330E-06,-3.139E-02
-2.4320E-06,-3.139E-02
-2.4310E-06,-3.139E-02
-2.4300E-06,-3.139E-02
-2.4290E-06,-3.139E-02
-2.4280E-06,-3.139E-02
-2.4270E-06,-3.139E-02
-2.4260E-06,-3.139E-02
-2.4250E-06,-3.139E-02
-2.4240E-06,-3.139E-02
-2.4230E-06,-7.139E-02
-2.4220E-06,-3.139E-02
-2.4210E-06,-3.139E-02
-2.4200E-06,-3.139E-02
-2.4190E-06,-7.139E-02
-2.4180E-06,-3.139E-02
-2.4170E-06,-3.139E-02
-2.4160E-06,-3.139E-02
-2.4150E-06,-7.139E-02
-2.4140E-06,-3.139E-02
-2.4130E-06,-3.139E-02
-2.4120E-06,-3.139E-02
-2.4110E-06,-3.139E-02
-2.4100E-06,-3.139E-02
-2.4090E-06,-3.139E-02
-2.4080E-06,-3.139E-02
-2.4070E-06,-3.139E-02
-2.4060E-06,-3.139E-02
-2.4050E-06,-3.139E-02
-2.4040E-06,-3.139E-02
-2.4030E-06,-7.139E-02
-2.4020E-06,-3.139E-02
-2.4010E-06,-3.139E-02
-2.4000E-06,-3.139E-02
-2.3990E-06,-3.139E-02
-2.3980E-06,-3.139E-02
-2.3970E-06,-3.139E-02
-2.3960E-06,-3.139E-02
-2.3950E-06,-3.139E-02
-2.3940E-06,-3.139E-02
-2.3930E-06,-3.139E-02
-2.3920E-06,-3.139E-02
-2.3910E-06,-3.139E-02
-2.3900E-06,-3.139E-02
-2.3890E-06,-3.139E-02
-2.3880E-06,-3.139E-02
-2.3870E-06,-3.139E-02
-2.3860E-06,8.609E-03
-2.3850E-06,8.861E-02
-2.3840E-06,2.086E-01
-2.3830E-06,4.086E-01
-2.3820E-06,6.486E-01
-2.3810E-06,9.286E-01
-2.3800E-06,1.169E+00
-2.3790E-06,1.449E+00
-2.3780E-06,1.729E+00
-2.3770E-06,1.969E+00
-2.3760E-06,2.209E+00
-2.3750E-06,2.409E+00
-2.3740E-06,2.609E+00
-2.3730E-06,2.809E+00
-2.3720E-06,2.969E+00
-2.3710E-06,3.129E+00
-2.3700E-06,3.289E+00
-2.3690E-06,3.409E+00
-2.3680E-06,3.489E+00
-2.3670E-06,3.569E+00
-2.3660E-06,3.649E+00
-2.3650E-06,3.729E+00
-2.3640E-06,3.809E+00
-2.3630E-06,3.889E+00
-2.3620E-06,3.929E+00
-2.3610E-06,4.009E+00
-2.3600E-06,4.089E+00
-2.3590E-06,4.129E+00
-2.3580E-06,4.209E+00
-2.3570E-06,4.289E+00
-2.3560E-06,4.289E+00
-2.3550E-06,4.329E+00
-2.3540E-06,4.369E+00
-2.3530E-06,4.369E+00
-2.3520E-06,4.409E+00
-2.3510E-06,4.449E+00
-2.3500E-06,4.489E+00
-2.3490E-06,4.529E+00
-2.3480E-06,4.569E+00
-2.3470E-06,4.609E+00
-2.3460E-06,4.649E+00
-2.3450E-06,4.649E+00
-2.3440E-06,4.649E+00
-2.3430E-06,4.689E+00
-2.3420E-06,4.689E+00
-2.3410E-06,4.689E+00
-2.3400E-06,4.689E+00
-2.3390E-06,4.689E+00
-2.3380E-06,4.769E+00
-2.3370E-06,4.769E+00
-2.3360E-06,4.769E+00
-2.3350E-06,4.769E+00
-2.3340E-06,4.809E+00
-2.3330E-06,4.809E+00
-2.3320E-06,4.809E+00
-2.3310E-06,4.809E+00
-2.3300E-06,4.849E+00
-2.3290E-06,4.849E+00
-2.3280E-06,4.849E+00
-2.3270E-06,4.849E+00
-2.3260E-06,4.849E+00
-2.3250E-06,4.889E+00
-2.3240E-06,4.889E+00
-2.3230E-06,4.849E+00
-2.3220E-06,4.889E+00
-2.3210E-06,4.889E+00
-2.3200E-06,4.889E+00
-2.3190E-06,4.849E+00
-2.3180E-06,4.889E+00
-2.3170E-06,4.889E+00
-2.3160E-06,4.889E+00
-2.3150E-06,4.889E+00
-2.3140E-06,4.889E+00
-2.3130E-06,4.889E+00
-2.3120E-06,4.929E+00
-2.3110E-06,4.889E+00
-2.3100E-06,4.929E+00
-2.3090E-06,4.929E+00
-2.3080E-06,4.929E+00
-2.3070E-06,4.889E+00
-2.3060E-06,4.929E+00
-2.3050E-06,4.929E+00
-2.3040E-06,4.929E+00
-2.3030E-06,4.929E+00
-2.3020E-06,4.929E+00
-2.3010E-06,4.929E+00
-2.3000E-06,4.929E+00
-2.2990E-06,4.929E+00
-2.2980E-06,4.929E+00
-2.2970E-06,4.929E+00
-2.2960E-06,4.929E+00
-2.2950E-06,4.929E+00
-2.2940E-06,4.929E+00
-2.2930E-06,4.929E+00
-2.2920E-06,4.929E+00
-2.2910E-06,4.929E+00
-2.2900E-06,4.969E+00
-2.2890E-06,4.929E+00
-2.2880E-06,4.929E+00
-2.2870E-06,4.929E+00
-2.2860E-06,4.969E+00
-2.2850E-06,4.929E+00
-2.2840E-06,4.929E+00
-2.2830E-06,4.929E+00
-2.2820E-06,4.969E+00
-2.2810E-06,4.929E+00
-2.2800E-06,4.929E+00
-2.2790E-06,4.929E+00
-2.2780E-06,4.969E+00
-2.2770E-06,4.969E+00
-2.2760E-06,4.929E+00
-2.2750E-06,4.929E+00
-2.2740E-06,4.969E+00
-2.2730E-06,4.969E+00
-2.2720E-06,4.929E+00
-2.2710E-06,4.929E+00
-2.2700E-06,4.969E+00
-2.2690E-06,4.929E+00
-2.2680E-06,4.929E+00
-2.2670E-06,4.929E+00
-2.2660E-06,4.969E+00
-2.2650E-06,4.929E+00
-2.2640E-06,4.929E+00
-2.2630E-06,4.929E+00
-2.2620E-06,4.929E+00
-2.2610E-06,4.929E+00
-2.2600E-06,4.929E+00
-2.2590E-06,4.929E+00
-2.2580E-06,4.929E+00
-2.2570E-06,4.969E+00
-2.2560E-06,4.929E+00
-2.2550E-06,4.929E+00
-2.2540E-06,4.969E+00
-2.2530E-06,4.969E+00
-2.2520E-06,4.969E+00
-2.2510E-06,4.929E+00
-2.2500E-06,4.969E+00
-2.2490E-06,4.969E+00
-2.2480E-06,4.969E+00
-2.2470E-06,4.929E+00
-2.2460E-06,4.969E+00
-2.2450E-06,4.969E+00
-2.2440E-06,4.969E+00
-2.2430E-06,4.929E+00
-2.2420E-06,4.969E+00
-2.2410E-06,4.929E+00
-2.2400E-06,4.929E+00
-2.2390E-06,4.929E+00
-2.2380E-06,4.969E+00
-2.2370E-06,4.969E+00
-2.2360E-06,4.929E+00
-2.2350E-06,4.929E+00
-2.2340E-06,4.969E+00
-2.2330E-06,4.969E+00
-2.2320E-06,4.929E+00
-2.2310E-06,4.929E+00
-2.2300E-06,4.969E+00
-2.2290E-06,4.969E+00
-2.2280E-06,4.929E+00
-2.2270E-06,4.929E+00
-2.2260E-06,4.969E+00
-2.2250E-06,4.969E+00
-2.2240E-06,4.929E+00
-2.2230E-06,4.929E+00
-2.2220E-06,4.969E+00
-2.2210E-06,4.929E+00
-2.2200E-06,4.929E+00
-2.2190E-06,4.929E+00
-2.2180E-06,4.969E+00
-2.2170E-06,4.929E+00
-2.2160E-06,4.929E+00
-2.2150E-06,4.929E+00
-2.2140E-06,4.969E+00
-2.2130E-06,4.929E+00
-2.2120E-06,4.969E+00
-2.2110E-06,4.929E+00
-2.2100E-06,4.969E+00
-2.2090E-06,4.929E+00
-2.2080E-06,4.929E+00
-2.2070E-06,4.929E+00
-2.2060E-06,4.969E+00
-2.2050E-06,4.969E+00
-2.2040E-06,4.929E+00
-2.2030E-06,4.929E+00
-2.2020E-06,4.969E+00
-2.2010E-06,4.969E+00
-2.2000E-06,4.969E+00
-2.1990E-06,4.929E+00
-2.1980E-06,4.929E+00
-2.1970E-06,4.929E+00
-2.1960E-06,4.929E+00
-2.1950E-06,4.929E+00
-2.1940E-06,4.969E+00
-2.1930E-06,4.929E+00
-2.1920E-06,4.929E+00
-2.1910E-06,4.929E+00
-2.1900E-06,4.969E+00
-2.1890E-06,4.929E+00
-2.1880E-06,4.929E+00
-2.1870E-06,4.929E+00
-2.1860E-06,4.969E+00
-2.1850E-06,4.929E+00
-2.1840E-06,4.929E+00
-2.1830E-06,4.929E+00
-2.1820E-06,4.969E+00
-2.1810E-06,4.969E+00
-2.1800E-06,4.929E+00
-2.1790E-06,4.929E+00
-2.1780E-06,4.969E+00
-2.1770E-06,4.969E+00
-2.1760E-06,4.929E+00
-2.1750E-06,4.929E+00
-2.1740E-06,4.969E+00
-2.1730E-06,4.969E+00
-2.1720E-06,4.929E+00
-2.1710E-06,4.929E+00
-2.1700E-06,4.969E+00
-2.1690E-06,4.969E+00
-2.1680E-06,4.929E+00
-2.1670E-06,4.929E+00
-2.1660E-06,4.969E+00
